price_date,commodity,origin_id,price_usd_per_tonne
2012-07-01,coal_newcastle,1,88.2
2012-08-01,coal_newcastle,1,91.0
2012-09-01,coal_newcastle,1,89.0
2012-10-01,coal_newcastle,1,81.9
2012-11-01,coal_newcastle,1,85.9
2012-12-01,coal_newcastle,1,92.9
2013-01-01,coal_newcastle,1,92.8
2013-02-01,coal_newcastle,1,94.9
2013-03-01,coal_newcastle,1,91.0
2013-04-01,coal_newcastle,1,87.8
2013-05-01,coal_newcastle,1,87.7
2013-06-01,coal_newcastle,1,82.8
2013-07-01,coal_newcastle,1,77.3
2013-08-01,coal_newcastle,1,77.0
2013-09-01,coal_newcastle,1,77.6
2013-10-01,coal_newcastle,1,79.4
2013-11-01,coal_newcastle,1,82.3
2013-12-01,coal_newcastle,1,84.3
2014-01-01,coal_newcastle,1,81.6
2014-02-01,coal_newcastle,1,76.3
2014-03-01,coal_newcastle,1,73.3
2014-04-01,coal_newcastle,1,72.8
2014-05-01,coal_newcastle,1,73.7
2014-06-01,coal_newcastle,1,71.5
2014-07-01,coal_newcastle,1,68.8
2014-08-01,coal_newcastle,1,68.9
2014-09-01,coal_newcastle,1,65.9
2014-10-01,coal_newcastle,1,63.7
2014-11-01,coal_newcastle,1,62.6
2014-12-01,coal_newcastle,1,62.4
2015-01-01,coal_newcastle,1,61.4
2015-02-01,coal_newcastle,1,69.1
2015-03-01,coal_newcastle,1,64.8
2015-04-01,coal_newcastle,1,56.2
2015-05-01,coal_newcastle,1,61.2
2015-06-01,coal_newcastle,1,59.0
2015-07-01,coal_newcastle,1,59.9
2015-08-01,coal_newcastle,1,59.1
2015-09-01,coal_newcastle,1,57.7
2015-10-01,coal_newcastle,1,54.3
2015-11-01,coal_newcastle,1,52.5
2015-12-01,coal_newcastle,1,52.2
2016-01-01,coal_newcastle,1,49.0
2016-02-01,coal_newcastle,1,50.3
2016-03-01,coal_newcastle,1,52.2
2016-04-01,coal_newcastle,1,50.7
2016-05-01,coal_newcastle,1,51.3
2016-06-01,coal_newcastle,1,52.9
2016-07-01,coal_newcastle,1,61.2
2016-08-01,coal_newcastle,1,67.4
2016-09-01,coal_newcastle,1,72.7
2016-10-01,coal_newcastle,1,94.2
2016-11-01,coal_newcastle,1,103.4
2016-12-01,coal_newcastle,1,88.2
2017-01-01,coal_newcastle,1,83.7
2017-02-01,coal_newcastle,1,80.0
2017-03-01,coal_newcastle,1,80.9
2017-04-01,coal_newcastle,1,83.7
2017-05-01,coal_newcastle,1,74.4
2017-06-01,coal_newcastle,1,81.1
2017-07-01,coal_newcastle,1,87.5
2017-08-01,coal_newcastle,1,98.6
2017-09-01,coal_newcastle,1,97.8
2017-10-01,coal_newcastle,1,97.1
2017-11-01,coal_newcastle,1,96.6
2017-12-01,coal_newcastle,1,100.8
2018-01-01,coal_newcastle,1,106.5
2018-02-01,coal_newcastle,1,106.0
2018-03-01,coal_newcastle,1,96.7
2018-04-01,coal_newcastle,1,93.7
2018-05-01,coal_newcastle,1,105.3
2018-06-01,coal_newcastle,1,114.3
2018-07-01,coal_newcastle,1,119.6
2018-08-01,coal_newcastle,1,117.3
2018-09-01,coal_newcastle,1,114.2
2018-10-01,coal_newcastle,1,108.7
2018-11-01,coal_newcastle,1,100.7
2018-12-01,coal_newcastle,1,101.4
2019-01-01,coal_newcastle,1,98.6
2019-02-01,coal_newcastle,1,95.4
2019-03-01,coal_newcastle,1,93.1
2019-04-01,coal_newcastle,1,86.8
2019-05-01,coal_newcastle,1,82.3
2019-06-01,coal_newcastle,1,72.5
2019-07-01,coal_newcastle,1,72.1
2019-08-01,coal_newcastle,1,65.6
2019-09-01,coal_newcastle,1,66.0
2019-10-01,coal_newcastle,1,69.2
2019-11-01,coal_newcastle,1,67.0
2019-12-01,coal_newcastle,1,66.2
2020-01-01,coal_newcastle,1,69.7
2020-02-01,coal_newcastle,1,67.6
2020-03-01,coal_newcastle,1,66.7
2020-04-01,coal_newcastle,1,58.6
2020-05-01,coal_newcastle,1,52.5
2020-06-01,coal_newcastle,1,52.2
2020-07-01,coal_newcastle,1,51.6
2020-08-01,coal_newcastle,1,50.1
2020-09-01,coal_newcastle,1,54.6
2020-10-01,coal_newcastle,1,58.4
2020-11-01,coal_newcastle,1,64.4
2020-12-01,coal_newcastle,1,83.0
2021-01-01,coal_newcastle,1,86.8
2021-02-01,coal_newcastle,1,86.7
2021-03-01,coal_newcastle,1,94.9
2021-04-01,coal_newcastle,1,92.2
2021-05-01,coal_newcastle,1,107.0
2021-06-01,coal_newcastle,1,130.0
2021-07-01,coal_newcastle,1,152.0
2021-08-01,coal_newcastle,1,169.6
2021-09-01,coal_newcastle,1,185.7
2021-10-01,coal_newcastle,1,224.5
2021-11-01,coal_newcastle,1,157.5
2021-12-01,coal_newcastle,1,169.7
2022-01-01,coal_newcastle,1,197.0
2022-02-01,coal_newcastle,1,219.8
2022-03-01,coal_newcastle,1,314.0
2022-04-01,coal_newcastle,1,310.9
2022-05-01,coal_newcastle,1,371.9
2022-06-01,coal_newcastle,1,374.1
2022-07-01,coal_newcastle,1,402.2
2022-08-01,coal_newcastle,1,407.0
2022-09-01,coal_newcastle,1,430.8
2022-10-01,coal_newcastle,1,389.8
2022-11-01,coal_newcastle,1,342.2
2022-12-01,coal_newcastle,1,379.2
2023-01-01,coal_newcastle,1,318.0
2023-02-01,coal_newcastle,1,207.5
2023-03-01,coal_newcastle,1,187.2
2023-04-01,coal_newcastle,1,194.3
2023-05-01,coal_newcastle,1,160.5
2023-06-01,coal_newcastle,1,139.4
2023-07-01,coal_newcastle,1,140.6
2023-08-01,coal_newcastle,1,152.6
2023-09-01,coal_newcastle,1,162.5
2023-10-01,coal_newcastle,1,142.1
2023-11-01,coal_newcastle,1,126.8
2023-12-01,coal_newcastle,1,141.8
2024-01-01,coal_newcastle,1,124.9
2024-02-01,coal_newcastle,1,124.2
2024-03-01,coal_newcastle,1,131.5
2024-04-01,coal_newcastle,1,135.0
2024-05-01,coal_newcastle,1,142.0
2024-06-01,coal_newcastle,1,135.1
2024-07-01,coal_newcastle,1,137.6
2024-08-01,coal_newcastle,1,145.8
2024-09-01,coal_newcastle,1,139.2
2024-10-01,coal_newcastle,1,146.6
2024-11-01,coal_newcastle,1,142.1
2024-12-01,coal_newcastle,1,129.8
2025-01-01,coal_newcastle,1,118.6
2025-02-01,coal_newcastle,1,106.9
2025-03-01,coal_newcastle,1,104.0
2025-04-01,coal_newcastle,1,98.6
2025-05-01,coal_newcastle,1,104.4
2025-06-01,coal_newcastle,1,109.0
2025-07-01,coal_newcastle,1,112.9
2025-08-01,coal_newcastle,1,112.2
2025-09-01,coal_newcastle,1,106.3
2025-10-01,coal_newcastle,1,107.5
2025-11-01,coal_newcastle,1,112.6
2025-12-01,coal_newcastle,1,107.7
2026-01-01,coal_newcastle,1,109.8
2026-02-01,coal_newcastle,1,118.4
2026-03-01,coal_newcastle,1,138.6
2026-04-01,coal_newcastle,1,130.9
2026-05-01,coal_newcastle,1,136.9
2026-06-01,coal_newcastle,1,138.5
2026-07-01,coal_newcastle,1,131.9
2026-08-01,coal_newcastle,1,135.2
2005-01-01,corn_gulf,3,96.3
2005-02-01,corn_gulf,3,94.1
2005-03-01,corn_gulf,3,99.9
2005-04-01,corn_gulf,3,96.3
2005-05-01,corn_gulf,3,95.4
2005-06-01,corn_gulf,3,97.1
2005-07-01,corn_gulf,3,107.5
2005-08-01,corn_gulf,3,101.7
2005-09-01,corn_gulf,3,96.4
2005-10-01,corn_gulf,3,101.9
2005-11-01,corn_gulf,3,95.4
2005-12-01,corn_gulf,3,102.1
2006-01-01,corn_gulf,3,102.7
2006-02-01,corn_gulf,3,107.1
2006-03-01,corn_gulf,3,105.3
2006-04-01,corn_gulf,3,107.7
2006-05-01,corn_gulf,3,110.6
2006-06-01,corn_gulf,3,109.4
2006-07-01,corn_gulf,3,114.0
2006-08-01,corn_gulf,3,116.6
2006-09-01,corn_gulf,3,121.7
2006-10-01,corn_gulf,3,142.2
2006-11-01,corn_gulf,3,164.5
2006-12-01,corn_gulf,3,160.4
2007-01-01,corn_gulf,3,164.8
2007-02-01,corn_gulf,3,177.3
2007-03-01,corn_gulf,3,170.5
2007-04-01,corn_gulf,3,152.7
2007-05-01,corn_gulf,3,160.2
2007-06-01,corn_gulf,3,165.2
2007-07-01,corn_gulf,3,146.8
2007-08-01,corn_gulf,3,151.2
2007-09-01,corn_gulf,3,159.4
2007-10-01,corn_gulf,3,164.2
2007-11-01,corn_gulf,3,171.3
2007-12-01,corn_gulf,3,180.3
2008-01-01,corn_gulf,3,206.7
2008-02-01,corn_gulf,3,220.1
2008-03-01,corn_gulf,3,234.4
2008-04-01,corn_gulf,3,246.4
2008-05-01,corn_gulf,3,243.5
2008-06-01,corn_gulf,3,287.1
2008-07-01,corn_gulf,3,265.3
2008-08-01,corn_gulf,3,235.0
2008-09-01,corn_gulf,3,233.8
2008-10-01,corn_gulf,3,183.1
2008-11-01,corn_gulf,3,163.8
2008-12-01,corn_gulf,3,158.3
2009-01-01,corn_gulf,3,172.8
2009-02-01,corn_gulf,3,163.4
2009-03-01,corn_gulf,3,164.6
2009-04-01,corn_gulf,3,168.5
2009-05-01,corn_gulf,3,179.9
2009-06-01,corn_gulf,3,179.5
2009-07-01,corn_gulf,3,151.6
2009-08-01,corn_gulf,3,152.0
2009-09-01,corn_gulf,3,150.4
2009-10-01,corn_gulf,3,167.3
2009-11-01,corn_gulf,3,171.6
2009-12-01,corn_gulf,3,164.6
2010-01-01,corn_gulf,3,167.3
2010-02-01,corn_gulf,3,161.8
2010-03-01,corn_gulf,3,159.0
2010-04-01,corn_gulf,3,157.1
2010-05-01,corn_gulf,3,163.4
2010-06-01,corn_gulf,3,152.7
2010-07-01,corn_gulf,3,163.8
2010-08-01,corn_gulf,3,175.6
2010-09-01,corn_gulf,3,205.9
2010-10-01,corn_gulf,3,235.8
2010-11-01,corn_gulf,3,238.2
2010-12-01,corn_gulf,3,250.4
2011-01-01,corn_gulf,3,264.9
2011-02-01,corn_gulf,3,292.9
2011-03-01,corn_gulf,3,290.5
2011-04-01,corn_gulf,3,319.3
2011-05-01,corn_gulf,3,307.9
2011-06-01,corn_gulf,3,310.6
2011-07-01,corn_gulf,3,300.8
2011-08-01,corn_gulf,3,310.2
2011-09-01,corn_gulf,3,295.3
2011-10-01,corn_gulf,3,274.8
2011-11-01,corn_gulf,3,274.4
2011-12-01,corn_gulf,3,258.6
2012-01-01,corn_gulf,3,272.8
2012-02-01,corn_gulf,3,279.5
2012-03-01,corn_gulf,3,280.7
2012-04-01,corn_gulf,3,274.0
2012-05-01,corn_gulf,3,269.3
2012-06-01,corn_gulf,3,267.3
2012-07-01,corn_gulf,3,333.1
2012-08-01,corn_gulf,3,332.0
2012-09-01,corn_gulf,3,320.8
2012-10-01,corn_gulf,3,321.2
2012-11-01,corn_gulf,3,321.6
2012-12-01,corn_gulf,3,308.6
2013-01-01,corn_gulf,3,303.1
2013-02-01,corn_gulf,3,302.7
2013-03-01,corn_gulf,3,309.0
2013-04-01,corn_gulf,3,279.9
2013-05-01,corn_gulf,3,295.5
2013-06-01,corn_gulf,3,298.4
2013-07-01,corn_gulf,3,279.5
2013-08-01,corn_gulf,3,238.7
2013-09-01,corn_gulf,3,207.4
2013-10-01,corn_gulf,3,201.7
2013-11-01,corn_gulf,3,199.1
2013-12-01,corn_gulf,3,197.4
2014-01-01,corn_gulf,3,198.1
2014-02-01,corn_gulf,3,209.3
2014-03-01,corn_gulf,3,222.3
2014-04-01,corn_gulf,3,222.4
2014-05-01,corn_gulf,3,217.3
2014-06-01,corn_gulf,3,202.4
2014-07-01,corn_gulf,3,182.7
2014-08-01,corn_gulf,3,176.4
2014-09-01,corn_gulf,3,163.1
2014-10-01,corn_gulf,3,163.1
2014-11-01,corn_gulf,3,178.7
2014-12-01,corn_gulf,3,178.7
2015-01-01,corn_gulf,3,174.7
2015-02-01,corn_gulf,3,173.7
2015-03-01,corn_gulf,3,174.2
2015-04-01,corn_gulf,3,172.1
2015-05-01,corn_gulf,3,166.3
2015-06-01,corn_gulf,3,166.7
2015-07-01,corn_gulf,3,179.6
2015-08-01,corn_gulf,3,162.6
2015-09-01,corn_gulf,3,165.6
2015-10-01,corn_gulf,3,171.4
2015-11-01,corn_gulf,3,166.2
2015-12-01,corn_gulf,3,163.9
2016-01-01,corn_gulf,3,161.0
2016-02-01,corn_gulf,3,159.7
2016-03-01,corn_gulf,3,159.1
2016-04-01,corn_gulf,3,164.4
2016-05-01,corn_gulf,3,169.0
2016-06-01,corn_gulf,3,179.9
2016-07-01,corn_gulf,3,161.8
2016-08-01,corn_gulf,3,150.2
2016-09-01,corn_gulf,3,148.4
2016-10-01,corn_gulf,3,152.3
2016-11-01,corn_gulf,3,151.8
2016-12-01,corn_gulf,3,152.4
2017-01-01,corn_gulf,3,160.0
2017-02-01,corn_gulf,3,162.9
2017-03-01,corn_gulf,3,159.0
2017-04-01,corn_gulf,3,156.4
2017-05-01,corn_gulf,3,158.6
2017-06-01,corn_gulf,3,157.9
2017-07-01,corn_gulf,3,157.5
2017-08-01,corn_gulf,3,148.5
2017-09-01,corn_gulf,3,147.3
2017-10-01,corn_gulf,3,148.6
2017-11-01,corn_gulf,3,148.7
2017-12-01,corn_gulf,3,149.0
2018-01-01,corn_gulf,3,155.8
2018-02-01,corn_gulf,3,163.4
2018-03-01,corn_gulf,3,172.0
2018-04-01,corn_gulf,3,175.6
2018-05-01,corn_gulf,3,179.1
2018-06-01,corn_gulf,3,165.1
2018-07-01,corn_gulf,3,156.5
2018-08-01,corn_gulf,3,162.4
2018-09-01,corn_gulf,3,154.8
2018-10-01,corn_gulf,3,160.3
2018-11-01,corn_gulf,3,160.7
2018-12-01,corn_gulf,3,167.4
2019-01-01,corn_gulf,3,166.7
2019-02-01,corn_gulf,3,169.5
2019-03-01,corn_gulf,3,166.2
2019-04-01,corn_gulf,3,161.5
2019-05-01,corn_gulf,3,171.1
2019-06-01,corn_gulf,3,195.1
2019-07-01,corn_gulf,3,189.4
2019-08-01,corn_gulf,3,163.6
2019-09-01,corn_gulf,3,157.3
2019-10-01,corn_gulf,3,167.1
2019-11-01,corn_gulf,3,166.3
2019-12-01,corn_gulf,3,167.0
2020-01-01,corn_gulf,3,171.8
2020-02-01,corn_gulf,3,168.7
2020-03-01,corn_gulf,3,162.4
2020-04-01,corn_gulf,3,146.9
2020-05-01,corn_gulf,3,143.9
2020-06-01,corn_gulf,3,148.0
2020-07-01,corn_gulf,3,152.6
2020-08-01,corn_gulf,3,149.3
2020-09-01,corn_gulf,3,166.1
2020-10-01,corn_gulf,3,186.7
2020-11-01,corn_gulf,3,190.4
2020-12-01,corn_gulf,3,198.8
2021-01-01,corn_gulf,3,234.5
2021-02-01,corn_gulf,3,245.2
2021-03-01,corn_gulf,3,245.2
2021-04-01,corn_gulf,3,268.2
2021-05-01,corn_gulf,3,305.3
2021-06-01,corn_gulf,3,292.6
2021-07-01,corn_gulf,3,278.4
2021-08-01,corn_gulf,3,256.6
2021-09-01,corn_gulf,3,235.6
2021-10-01,corn_gulf,3,239.6
2021-11-01,corn_gulf,3,248.7
2021-12-01,corn_gulf,3,264.5
2022-01-01,corn_gulf,3,276.6
2022-02-01,corn_gulf,3,292.6
2022-03-01,corn_gulf,3,335.5
2022-04-01,corn_gulf,3,348.2
2022-05-01,corn_gulf,3,344.8
2022-06-01,corn_gulf,3,335.7
2022-07-01,corn_gulf,3,323.0
2022-08-01,corn_gulf,3,289.8
2022-09-01,corn_gulf,3,312.7
2022-10-01,corn_gulf,3,343.6
2022-11-01,corn_gulf,3,320.9
2022-12-01,corn_gulf,3,302.2
2023-01-01,corn_gulf,3,302.8
2023-02-01,corn_gulf,3,298.2
2023-03-01,corn_gulf,3,282.5
2023-04-01,corn_gulf,3,291.1
2023-05-01,corn_gulf,3,268.1
2023-06-01,corn_gulf,3,266.9
2023-07-01,corn_gulf,3,242.4
2023-08-01,corn_gulf,3,207.6
2023-09-01,corn_gulf,3,223.8
2023-10-01,corn_gulf,3,230.7
2023-11-01,corn_gulf,3,211.3
2023-12-01,corn_gulf,3,206.5
2024-01-01,corn_gulf,3,198.6
2024-02-01,corn_gulf,3,189.1
2024-03-01,corn_gulf,3,190.6
2024-04-01,corn_gulf,3,191.7
2024-05-01,corn_gulf,3,197.8
2024-06-01,corn_gulf,3,192.5
2024-07-01,corn_gulf,3,177.4
2024-08-01,corn_gulf,3,170.3
2024-09-01,corn_gulf,3,185.0
2024-10-01,corn_gulf,3,190.3
2024-11-01,corn_gulf,3,201.3
2024-12-01,corn_gulf,3,202.6
2025-01-01,corn_gulf,3,214.4
2025-02-01,corn_gulf,3,220.9
2025-03-01,corn_gulf,3,207.4
2025-04-01,corn_gulf,3,215.0
2025-05-01,corn_gulf,3,203.9
2025-06-01,corn_gulf,3,196.1
2025-07-01,corn_gulf,3,192.0
2025-08-01,corn_gulf,3,185.5
2025-09-01,corn_gulf,3,197.4
2025-10-01,corn_gulf,3,198.1
2025-11-01,corn_gulf,3,202.0
2025-12-01,corn_gulf,3,205.7
2026-01-01,corn_gulf,3,204.5
2026-02-01,corn_gulf,3,209.6
2026-03-01,corn_gulf,3,212.7
2026-04-01,corn_gulf,3,214.0
2026-05-01,corn_gulf,3,216.2
2026-06-01,corn_gulf,3,197.1
2026-07-01,corn_gulf,3,213.4
2026-08-01,corn_gulf,3,224.0
2005-01-01,wheat_gulf,3,153.6
2005-02-01,wheat_gulf,3,151.2
2005-03-01,wheat_gulf,3,151.0
2005-04-01,wheat_gulf,3,140.9
2005-05-01,wheat_gulf,3,143.3
2005-06-01,wheat_gulf,3,141.9
2005-07-01,wheat_gulf,3,143.9
2005-08-01,wheat_gulf,3,149.4
2005-09-01,wheat_gulf,3,159.7
2005-10-01,wheat_gulf,3,167.8
2005-11-01,wheat_gulf,3,161.1
2005-12-01,wheat_gulf,3,164.4
2006-01-01,wheat_gulf,3,167.2
2006-02-01,wheat_gulf,3,179.8
2006-03-01,wheat_gulf,3,174.4
2006-04-01,wheat_gulf,3,180.3
2006-05-01,wheat_gulf,3,193.2
2006-06-01,wheat_gulf,3,195.2
2006-07-01,wheat_gulf,3,202.4
2006-08-01,wheat_gulf,3,189.9
2006-09-01,wheat_gulf,3,196.0
2006-10-01,wheat_gulf,3,212.1
2006-11-01,wheat_gulf,3,209.7
2006-12-01,wheat_gulf,3,204.3
2007-01-01,wheat_gulf,3,196.1
2007-02-01,wheat_gulf,3,200.0
2007-03-01,wheat_gulf,3,199.1
2007-04-01,wheat_gulf,3,198.3
2007-05-01,wheat_gulf,3,195.7
2007-06-01,wheat_gulf,3,223.0
2007-07-01,wheat_gulf,3,238.4
2007-08-01,wheat_gulf,3,259.7
2007-09-01,wheat_gulf,3,326.5
2007-10-01,wheat_gulf,3,335.1
2007-11-01,wheat_gulf,3,321.8
2007-12-01,wheat_gulf,3,368.6
2008-01-01,wheat_gulf,3,370.7
2008-02-01,wheat_gulf,3,425.0
2008-03-01,wheat_gulf,3,439.7
2008-04-01,wheat_gulf,3,362.2
2008-05-01,wheat_gulf,3,328.8
2008-06-01,wheat_gulf,3,348.6
2008-07-01,wheat_gulf,3,328.2
2008-08-01,wheat_gulf,3,329.3
2008-09-01,wheat_gulf,3,295.6
2008-10-01,wheat_gulf,3,237.4
2008-11-01,wheat_gulf,3,226.8
2008-12-01,wheat_gulf,3,220.1
2009-01-01,wheat_gulf,3,239.1
2009-02-01,wheat_gulf,3,224.7
2009-03-01,wheat_gulf,3,231.0
2009-04-01,wheat_gulf,3,233.5
2009-05-01,wheat_gulf,3,261.5
2009-06-01,wheat_gulf,3,256.6
2009-07-01,wheat_gulf,3,224.9
2009-08-01,wheat_gulf,3,210.4
2009-09-01,wheat_gulf,3,191.1
2009-10-01,wheat_gulf,3,198.8
2009-11-01,wheat_gulf,3,211.0
2009-12-01,wheat_gulf,3,206.3
2010-01-01,wheat_gulf,3,201.2
2010-02-01,wheat_gulf,3,194.0
2010-03-01,wheat_gulf,3,191.1
2010-04-01,wheat_gulf,3,192.9
2010-05-01,wheat_gulf,3,181.6
2010-06-01,wheat_gulf,3,157.7
2010-07-01,wheat_gulf,3,195.8
2010-08-01,wheat_gulf,3,246.2
2010-09-01,wheat_gulf,3,271.7
2010-10-01,wheat_gulf,3,270.2
2010-11-01,wheat_gulf,3,274.1
2010-12-01,wheat_gulf,3,306.5
2011-01-01,wheat_gulf,3,326.6
2011-02-01,wheat_gulf,3,348.1
2011-03-01,wheat_gulf,3,316.7
2011-04-01,wheat_gulf,3,336.1
2011-05-01,wheat_gulf,3,355.3
2011-06-01,wheat_gulf,3,326.4
2011-07-01,wheat_gulf,3,303.9
2011-08-01,wheat_gulf,3,327.1
2011-09-01,wheat_gulf,3,315.9
2011-10-01,wheat_gulf,3,289.0
2011-11-01,wheat_gulf,3,281.0
2011-12-01,wheat_gulf,3,269.0
2012-01-01,wheat_gulf,3,274.9
2012-02-01,wheat_gulf,3,277.8
2012-03-01,wheat_gulf,3,283.9
2012-04-01,wheat_gulf,3,266.3
2012-05-01,wheat_gulf,3,264.4
2012-06-01,wheat_gulf,3,276.2
2012-07-01,wheat_gulf,3,345.7
2012-08-01,wheat_gulf,3,349.4
2012-09-01,wheat_gulf,3,353.4
2012-10-01,wheat_gulf,3,358.2
2012-11-01,wheat_gulf,3,360.8
2012-12-01,wheat_gulf,3,348.0
2013-01-01,wheat_gulf,3,335.5
2013-02-01,wheat_gulf,3,318.9
2013-03-01,wheat_gulf,3,309.7
2013-04-01,wheat_gulf,3,308.3
2013-05-01,wheat_gulf,3,319.7
2013-06-01,wheat_gulf,3,313.4
2013-07-01,wheat_gulf,3,304.6
2013-08-01,wheat_gulf,3,305.3
2013-09-01,wheat_gulf,3,307.5
2013-10-01,wheat_gulf,3,325.7
2013-11-01,wheat_gulf,3,306.8
2013-12-01,wheat_gulf,3,291.6
2014-01-01,wheat_gulf,3,275.6
2014-02-01,wheat_gulf,3,292.1
2014-03-01,wheat_gulf,3,323.7
2014-04-01,wheat_gulf,3,324.8
2014-05-01,wheat_gulf,3,334.7
2014-06-01,wheat_gulf,3,306.4
2014-07-01,wheat_gulf,3,280.4
2014-08-01,wheat_gulf,3,263.5
2014-09-01,wheat_gulf,3,243.6
2014-10-01,wheat_gulf,3,245.4
2014-11-01,wheat_gulf,3,258.7
2014-12-01,wheat_gulf,3,269.7
2015-01-01,wheat_gulf,3,248.4
2015-02-01,wheat_gulf,3,237.0
2015-03-01,wheat_gulf,3,230.8
2015-04-01,wheat_gulf,3,223.4
2015-05-01,wheat_gulf,3,215.3
2015-06-01,wheat_gulf,3,209.8
2015-07-01,wheat_gulf,3,197.3
2015-08-01,wheat_gulf,3,179.7
2015-09-01,wheat_gulf,3,172.7
2015-10-01,wheat_gulf,3,172.7
2015-11-01,wheat_gulf,3,177.1
2015-12-01,wheat_gulf,3,189.2
2016-01-01,wheat_gulf,3,193.3
2016-02-01,wheat_gulf,3,187.0
2016-03-01,wheat_gulf,3,191.1
2016-04-01,wheat_gulf,3,187.4
2016-05-01,wheat_gulf,3,172.0
2016-06-01,wheat_gulf,3,173.1
2016-07-01,wheat_gulf,3,151.8
2016-08-01,wheat_gulf,3,149.2
2016-09-01,wheat_gulf,3,150.6
2016-10-01,wheat_gulf,3,151.8
2016-11-01,wheat_gulf,3,150.6
2016-12-01,wheat_gulf,3,141.8
2017-01-01,wheat_gulf,3,153.2
2017-02-01,wheat_gulf,3,155.1
2017-03-01,wheat_gulf,3,154.3
2017-04-01,wheat_gulf,3,166.1
2017-05-01,wheat_gulf,3,180.4
2017-06-01,wheat_gulf,3,189.6
2017-07-01,wheat_gulf,3,202.5
2017-08-01,wheat_gulf,3,171.2
2017-09-01,wheat_gulf,3,178.6
2017-10-01,wheat_gulf,3,175.6
2017-11-01,wheat_gulf,3,179.7
2017-12-01,wheat_gulf,3,184.1
